id,item_name,category,description,aisle_location
172,Beef Brisket,Meat,Whole beef brisket,D5
173,Beef Short Ribs,Meat,Bone-in beef short ribs,D5
174,Lamb Chops,Meat,Premium lamb loin chops,D5
175,Lamb Leg,Meat,Boneless leg of lamb,D5
176,Bacon Regular,Meat,Hickory smoked bacon 16oz,D6
177,Bacon Thick Cut,Meat,Thick cut bacon strips,D6
178,Turkey Bacon,Meat,Lower fat turkey bacon,D6
179,Breakfast Sausage Links,Meat,Pork breakfast sausage links,D6
180,Breakfast Sausage Patties,Meat,Pork sausage patties,D6
181,Italian Sausage Mild,Meat,Fresh mild Italian sausage links,D7
182,Italian Sausage Hot,Meat,Spicy Italian sausage,D7
183,Bratwurst,Meat,Fresh bratwurst sausages,D7
184,Chorizo Sausage,Meat,Mexican chorizo sausage,D7
185,Polish Kielbasa,Meat,Smoked Polish sausage,D7
186,Hot Dogs Beef,Meat,All beef hot dogs 8ct,D8
187,Hot Dogs Regular,Meat,Classic hot dogs pack,D8
188,Hot Dogs Turkey,Meat,Turkey hot dogs lower fat,D8
189,Deli Ham Sliced,Meat,Honey ham deli sliced,D8
190,Deli Turkey Breast,Meat,Oven roasted turkey breast sliced,D8
191,Deli Roast Beef,Meat,Slow roasted beef deli meat,D9
192,Deli Salami,Meat,Italian salami sliced,D9
193,Deli Bologna,Meat,Classic beef bologna,D9
194,Deli Chicken Breast,Meat,Grilled chicken breast sliced,D9
195,Pepperoni Slices,Meat,Pizza pepperoni slices,D9
196,Fresh Salmon Fillets,Seafood,Atlantic salmon fillets,D10
197,Fresh Tilapia Fillets,Seafood,Mild white tilapia,D10
198,Fresh Cod Fillets,Seafood,Wild caught cod,D10
199,Fresh Shrimp Raw,Seafood,Large raw shrimp peeled deveined,D10
200,Fresh Crab Legs,Seafood,Snow crab legs,D10
201,White Bread Loaf,Bakery,Soft white sandwich bread,E1
202,Wheat Bread Loaf,Bakery,100% whole wheat bread,E1
203,Honey Wheat Bread,Bakery,Sweet honey wheat bread,E1
204,Sourdough Bread,Bakery,Artisan sourdough loaf,E1
205,French Bread,Bakery,Classic French baguette,E1
206,Italian Bread,Bakery,Crusty Italian bread loaf,E2
207,Ciabatta Bread,Bakery,Italian ciabatta loaf,E2
208,Rye Bread,Bakery,Deli style rye bread,E2
209,Pumpernickel Bread,Bakery,Dark pumpernickel bread,E2
210,Multigrain Bread,Bakery,7 grain bread loaf,E2
211,Dinner Rolls Pack,Bakery,Soft dinner rolls 12ct,E3
212,Hawaiian Sweet Rolls,Bakery,Sweet Hawaiian rolls 12ct,E3
213,Hamburger Buns,Bakery,Classic hamburger buns 8ct,E3
214,Hot Dog Buns,Bakery,Hot dog buns 8ct,E3
215,Sub Sandwich Rolls,Bakery,Hoagie rolls 6ct,E3
216,English Muffins,Bakery,English muffins 6ct,E4
217,Bagels Plain,Bakery,Plain bagels 6ct,E4
218,Bagels Everything,Bakery,Everything bagels with seeds,E4
219,Bagels Cinnamon Raisin,Bakery,Sweet cinnamon raisin bagels,E4
220,Pita Bread,Bakery,Pocket pita bread 6ct,E4
221,Tortillas Flour 10in,Bakery,Large flour tortillas 10ct,E5
222,Tortillas Flour 8in,Bakery,Fajita size flour tortillas,E5
223,Tortillas Corn,Bakery,White corn tortillas 30ct,E5
224,Tortillas Wheat,Bakery,Whole wheat tortillas,E5
225,Tortilla Chips Plain,Bakery,Restaurant style tortilla chips,E5
226,Croissants 6ct,Bakery,Butter croissants fresh baked,E6
227,Muffins Blueberry,Bakery,Fresh blueberry muffins 6ct,E6
228,Muffins Chocolate Chip,Bakery,Chocolate chip muffins 6ct,E6
229,Muffins Banana Nut,Bakery,Banana nut muffins fresh,E6
230,Danish Pastry,Bakery,Assorted fruit danish 4ct,E6
231,Donuts Glazed,Bakery,Fresh glazed donuts 6ct,E7
232,Donuts Chocolate,Bakery,Chocolate frosted donuts,E7
233,Donuts Jelly Filled,Bakery,Raspberry jelly donuts,E7
234,Donut Holes Mixed,Bakery,Assorted donut holes 20ct,E7
235,Cinnamon Twist,Bakery,Cinnamon sugar twists,E7
236,Cookies Chocolate Chip,Bakery,Fresh baked chocolate chip cookies,E8
237,Cookies Sugar,Bakery,Classic sugar cookies decorated,E8
238,Cookies Oatmeal Raisin,Bakery,Oatmeal raisin cookies,E8
239,Cookies Peanut Butter,Bakery,Peanut butter cookies,E8
240,Brownies,Bakery,Fudge brownies tray,E8
241,Chocolate Cake,Bakery,Double chocolate layer cake,E9
242,Vanilla Cake,Bakery,Vanilla cake with buttercream,E9
243,Carrot Cake,Bakery,Carrot cake with cream cheese frosting,E9
244,Cheesecake Plain,Bakery,New York style cheesecake,E9
245,Strawberry Cheesecake,Bakery,Cheesecake with strawberry topping,E9
246,Apple Pie,Bakery,Traditional apple pie,E10
247,Cherry Pie,Bakery,Sweet cherry pie,E10
248,Pumpkin Pie,Bakery,Spiced pumpkin pie,E10
249,Pecan Pie,Bakery,Southern pecan pie,E10
250,Lemon Meringue Pie,Bakery,Tart lemon pie with meringue,E10
251,Tomato Soup Canned,Canned Goods,Classic tomato soup 10.75oz,F1
252,Chicken Noodle Soup,Canned Goods,Chicken noodle soup condensed,F1
253,Cream of Mushroom Soup,Canned Goods,Cream of mushroom condensed,F1
254,Cream of Chicken Soup,Canned Goods,Cream of chicken soup,F1
255,Vegetable Soup,Canned Goods,Mixed vegetable soup,F1
256,Minestrone Soup,Canned Goods,Italian minestrone soup,F2
257,Clam Chowder,Canned Goods,New England clam chowder,F2
258,Beef Chili,Canned Goods,Beef chili with beans,F2
259,Turkey Chili,Canned Goods,Turkey chili lower fat,F2
260,White Chicken Chili,Canned Goods,White bean chicken chili,F2
261,Black Beans Canned,Canned Goods,Black beans 15oz can,F3
262,Kidney Beans Canned,Canned Goods,Red kidney beans,F3
263,Pinto Beans Canned,Canned Goods,Pinto beans,F3
264,Chickpeas Canned,Canned Goods,Garbanzo beans chickpeas,F3
265,Great Northern Beans,Canned Goods,White beans,F3
266,Refried Beans,Canned Goods,Traditional refried beans,F4
267,Baked Beans,Canned Goods,BBQ baked beans,F4
268,Green Beans Canned,Canned Goods,Cut green beans,F4
269,Corn Kernels Canned,Canned Goods,Whole kernel yellow corn,F4
270,Sweet Peas Canned,Canned Goods,Sweet peas,F4
271,Diced Tomatoes Canned,Canned Goods,Diced tomatoes 14.5oz,F5
272,Crushed Tomatoes,Canned Goods,Crushed tomatoes for sauce,F5
273,Tomato Paste,Canned Goods,Concentrated tomato paste 6oz,F5
274,Tomato Sauce,Canned Goods,Plain tomato sauce 8oz,F5
275,Stewed Tomatoes,Canned Goods,Stewed tomatoes with seasonings,F5
276,Tuna Canned in Water,Canned Goods,Chunk light tuna 5oz,F6
277,Tuna Canned in Oil,Canned Goods,Albacore tuna in oil,F6
278,Salmon Canned,Canned Goods,Pink salmon 14.75oz,F6
279,Sardines Canned,Canned Goods,Sardines in oil,F6
280,Anchovies,Canned Goods,Flat anchovies in oil,F6
281,Chicken Breast Canned,Canned Goods,Canned chicken breast 12.5oz,F7
282,Spam Classic,Canned Goods,Spam luncheon meat,F7
283,Vienna Sausages,Canned Goods,Vienna sausages in broth,F7
284,Corned Beef,Canned Goods,Canned corned beef,F7
285,Roast Beef Canned,Canned Goods,Roast beef in gravy,F7
286,Sliced Peaches,Canned Goods,Yellow peaches in syrup,F8
287,Pear Halves,Canned Goods,Pear halves in juice,F8
288,Fruit Cocktail,Canned Goods,Mixed fruit cocktail,F8
289,Mandarin Oranges,Canned Goods,Mandarin orange segments,F8
290,Pineapple Chunks,Canned Goods,Pineapple chunks in juice,F8
291,Apple Sauce,Canned Goods,Smooth applesauce cups,F9
292,Cranberry Sauce,Canned Goods,Whole berry cranberry sauce,F9
293,Cherry Pie Filling,Canned Goods,Cherry pie filling 21oz,F9
294,Apple Pie Filling,Canned Goods,Apple pie filling,F9
295,Pumpkin Puree,Canned Goods,Pure pumpkin for baking,F9
296,Coconut Milk,Canned Goods,Thai coconut milk 13.5oz,F10
297,Evaporated Milk,Canned Goods,Evaporated milk 12oz,F10
298,Sweetened Condensed Milk,Canned Goods,Sweetened condensed milk,F10
299,Chicken Broth,Canned Goods,Low sodium chicken broth 32oz,F10
300,Beef Broth,Canned Goods,Beef broth 32oz,F10
301,Spaghetti Pasta,Dry Goods,Classic spaghetti pasta 16oz,G1
302,Penne Pasta,Dry Goods,Penne rigate pasta,G1
303,Fettuccine Pasta,Dry Goods,Flat fettuccine noodles,G1
304,Linguine Pasta,Dry Goods,Linguine pasta,G1
305,Angel Hair Pasta,Dry Goods,Thin angel hair pasta,G1
306,Rotini Pasta,Dry Goods,Spiral rotini pasta,G2
307,Rigatoni Pasta,Dry Goods,Large tube rigatoni,G2
308,Bow Tie Pasta,Dry Goods,Farfalle bow tie pasta,G2
309,Elbow Macaroni,Dry Goods,Elbow macaroni for mac and cheese,G2
310,Shells Pasta,Dry Goods,Medium pasta shells,G2
311,Lasagna Noodles,Dry Goods,Lasagna pasta sheets,G3
312,Egg Noodles Wide,Dry Goods,Wide egg noodles,G3
313,Ramen Noodles,Dry Goods,Instant ramen noodle packs 6ct,G3
314,Rice Noodles,Dry Goods,Asian rice stick noodles,G3
315,Udon Noodles,Dry Goods,Japanese udon noodles,G3
316,White Rice Long Grain,Dry Goods,Long grain white rice 5lb,G4
317,Brown Rice Long Grain,Dry Goods,Whole grain brown rice,G4
318,Basmati Rice,Dry Goods,Aromatic basmati rice,G4
319,Jasmine Rice,Dry Goods,Fragrant jasmine rice,G4
320,Arborio Rice,Dry Goods,Italian risotto rice,G4
321,Instant Rice,Dry Goods,Quick cooking instant rice,G5
322,Spanish Rice Mix,Dry Goods,Seasoned Spanish rice,G5
323,Wild Rice Blend,Dry Goods,Wild and long grain rice mix,G5
324,Quinoa White,Dry Goods,Organic white quinoa,G5
325,Quinoa Tricolor,Dry Goods,Red white black quinoa blend,G5
326,Couscous,Dry Goods,Israeli pearl couscous,G6
327,Bulgur Wheat,Dry Goods,Cracked bulgur wheat,G6
328,Barley Pearl,Dry Goods,Pearl barley,G6
329,Farro,Dry Goods,Ancient grain farro,G6
330,Steel Cut Oats,Dry Goods,Irish steel cut oats,G6
331,Dried Lentils Green,Dry Goods,Green lentils 16oz bag,G7
332,Dried Lentils Red,Dry Goods,Red split lentils,G7
333,Dried Black Beans,Dry Goods,Dried black beans bag,G7
334,Dried Pinto Beans,Dry Goods,Dried pinto beans,G7
335,Dried Navy Beans,Dry Goods,Small white navy beans,G7
336,Flour All Purpose,Dry Goods,All purpose flour 5lb,G8
337,Bread Flour,Dry Goods,High protein bread flour,G8
338,Cake Flour,Dry Goods,Fine cake flour,G8
339,Whole Wheat Flour,Dry Goods,100% whole wheat flour,G8
340,Self Rising Flour,Dry Goods,Self rising flour with leavening,G8
341,Granulated Sugar,Dry Goods,White granulated sugar 4lb,G9
342,Brown Sugar Light,Dry Goods,Light brown sugar,G9
343,Brown Sugar Dark,Dry Goods,Dark brown sugar,G9
344,Powdered Sugar,Dry Goods,Confectioners powdered sugar,G9
345,Sugar Cubes,Dry Goods,White sugar cubes box,G9
346,Pancake Mix,Dry Goods,Complete pancake mix just add water,G10
347,Waffle Mix,Dry Goods,Belgian waffle mix,G10
348,Brownie Mix,Dry Goods,Fudge brownie mix box,G10
349,Cake Mix Chocolate,Dry Goods,Chocolate cake mix,G10
350,Cake Mix Vanilla,Dry Goods,Vanilla cake mix,G10
351,Potato Chips Classic,Snacks,Classic potato chips family size,H1
352,Potato Chips BBQ,Snacks,BBQ flavored chips,H1
353,Potato Chips Sour Cream,Snacks,Sour cream and onion chips,H1
354,Potato Chips Salt Vinegar,Snacks,Salt and vinegar chips,H1
355,Potato Chips Cheddar,Snacks,Cheddar cheese chips,H1
356,Tortilla Chips Restaurant,Snacks,Restaurant style tortilla chips large,H2
357,Tortilla Chips Lime,Snacks,Lime flavored tortilla chips,H2
358,Tortilla Chips Spicy,Snacks,Spicy hot tortilla chips,H2
359,Doritos Nacho Cheese,Snacks,Nacho cheese Doritos,H2
360,Doritos Cool Ranch,Snacks,Cool ranch Doritos,H2
361,Cheetos Crunchy,Snacks,Crunchy cheese puffs,H3
362,Cheetos Puffs,Snacks,Puffy cheese snacks,H3
363,Cheez-It Crackers,Snacks,Baked cheese crackers,H3
364,Goldfish Crackers,Snacks,Cheddar goldfish crackers,H3
365,Cheese Puffs,Snacks,Cheese flavored puffs,H3
366,Pretzels Traditional,Snacks,Classic twisted pretzels,H4
367,Pretzel Rods,Snacks,Long pretzel rods,H4
368,Pretzel Sticks,Snacks,Thin pretzel sticks,H4
369,Soft Pretzel Bites,Snacks,Frozen soft pretzel bites,H4
370,Pita Chips Sea Salt,Snacks,Baked pita chips,H4
371,Popcorn Microwave Butter,Snacks,Butter microwave popcorn 6ct,H5
372,Popcorn Kettle Corn,Snacks,Sweet and salty kettle corn,H5
373,Popcorn Movie Theater,Snacks,Movie theater butter popcorn,H5
374,Popcorn Kernels,Snacks,Unpopped popcorn kernels jar,H5
375,Rice Cakes Plain,Snacks,Lightly salted rice cakes,H5
376,Granola Bars Oats Honey,Snacks,Chewy oats and honey bars 10ct,H6
377,Granola Bars Chocolate Chip,Snacks,Chocolate chip granola bars,H6
378,Protein Bars Chocolate,Snacks,High protein chocolate bars,H6
379,Protein Bars Peanut Butter,Snacks,Peanut butter protein bars,H6
380,Energy Bars Mixed Berry,Snacks,Mixed berry energy bars,H6
381,Trail Mix Classic,Snacks,Classic trail mix with nuts and raisins,H7
382,Trail Mix Deluxe,Snacks,Deluxe trail mix with chocolate,H7
383,Mixed Nuts Salted,Snacks,Salted mixed nuts can,H7
384,Mixed Nuts Unsalted,Snacks,Unsalted mixed nuts,H7
385,Almonds Roasted,Snacks,Roasted salted almonds,H7
386,Cashews Roasted,Snacks,Roasted cashews,H8
387,Peanuts Dry Roasted,Snacks,Dry roasted peanuts jar,H8
388,Pistachios Roasted,Snacks,Roasted pistachios in shell,H8
389,Sunflower Seeds,Snacks,Roasted sunflower seeds,H8
390,Pumpkin Seeds,Snacks,Roasted pepitas,H8
391,Beef Jerky Original,Snacks,Original beef jerky,H9
392,Beef Jerky Teriyaki,Snacks,Teriyaki beef jerky,H9
393,Turkey Jerky,Snacks,Lower fat turkey jerky,H9
394,Slim Jim Sticks,Snacks,Slim Jim meat sticks 20ct,H9
395,String Cheese Snacks,Snacks,Mozzarella string cheese 24ct,H9
396,Crackers Saltine,Snacks,Original saltine crackers,H10
397,Crackers Ritz,Snacks,Buttery Ritz crackers,H10
398,Crackers Wheat Thins,Snacks,Whole grain wheat crackers,H10
399,Crackers Triscuit,Snacks,Woven wheat crackers,H10
400,Graham Crackers,Snacks,Honey graham crackers,H10
401,Soda Coca Cola 12pk,Beverages,Coca Cola cans 12oz 12 pack,I1
402,Soda Pepsi 12pk,Beverages,Pepsi cans 12 pack,I1
403,Soda Sprite 12pk,Beverages,Sprite lemon-lime soda,I1
404,Soda Mountain Dew 12pk,Beverages,Mountain Dew citrus soda,I1
405,Soda Dr Pepper 12pk,Beverages,Dr Pepper soda 12 pack,I1
406,Soda Diet Coke 12pk,Beverages,Diet Coca Cola 12 pack,I2
407,Soda Diet Pepsi 12pk,Beverages,Diet Pepsi 12 pack,I2
408,Soda Coke Zero 12pk,Beverages,Coke Zero Sugar 12 pack,I2
409,Soda Ginger Ale 12pk,Beverages,Ginger ale soda,I2
410,Soda Root Beer 12pk,Beverages,Classic root beer,I2
411,Bottled Water 24pk,Beverages,Purified drinking water 16.9oz bottles,I3
412,Sparkling Water Plain,Beverages,Carbonated water 12pk cans,I3
413,Sparkling Water Lime,Beverages,Lime flavored sparkling water,I3
414,Sparkling Water Lemon,Beverages,Lemon sparkling water,I3
415,Sparkling Water Berry,Beverages,Mixed berry sparkling water,I3
416,Energy Drink Red Bull,Beverages,Red Bull energy drink 4pk,I4
417,Energy Drink Monster,Beverages,Monster energy drink 4pk,I4
418,Energy Drink Rockstar,Beverages,Rockstar energy drink,I4
419,Gatorade Lemon Lime,Beverages,Lemon lime sports drink 8pk,I4
420,Gatorade Fruit Punch,Beverages,Fruit punch Gatorade,I4
